Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,25995,CENTRO POLITEC. CARLOS CONDELL DE LA CISTERNA,La Cisterna,II medio,Región Metropolitana de Santiago,0.942748091603053,Urbano,553,Part. subvencionado,Bajo,71.0,71.0,75.0,68.0,191.0,88.5,8.7,2.9,218.0,79.6,19.4,0.9,69,73,73,77,68,75,61,64,78,72,74
2023,2364,ESCUELA REINO DE DINAMARCA,PICHIDEGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.95679012345679,Rural,204,Municipal,Bajo,69.0,68.0,73.0,66.0,254.0,50,18.8,31.3,250.0,46.7,46.7,6.7,67,71,71,76,65,74,60,63,76,66,73
2023,10512,COLEGIO LOS AROMOS,Puente Alto,4 básico,,,,260,Particular pagado,Alto,71.0,76.0,79.0,74.0,275.0,31.6,21.1,47.4,258.0,33.3,57.1,9.5,71,71,81,80,70,85,68,69,83,77,77
2023,10512,COLEGIO LOS AROMOS,Puente Alto,II medio,,,,260,Particular pagado,Medio alto,71.0,74.0,69.0,66.0,252.0,40.9,36.4,22.7,267.0,32,56,12,69,74,61,68,65,78,54,69,77,75,78
2023,8604,COLEGIO SANTA CRUZ,Santiago,4 básico,Región Metropolitana de Santiago,0.402640264026403,Urbano,971,Part. subvencionado,Medio alto,72.0,75.0,75.0,71.0,292.0,13.2,25,61.8,266.0,34.3,45.7,20,70,73,76,74,72,78,65,68,80,76,75
2023,8604,COLEGIO SANTA CRUZ,Santiago,II medio,Región Metropolitana de Santiago,0.396551724137931,Urbano,971,Part. subvencionado,Medio alto,78.0,81.0,83.0,77.0,271.0,27.7,43.1,29.2,271.0,36.4,45.5,18.2,76,80,83,88,73,87,70,74,87,82,79
2023,8103,ESCUELA RURAL BAHIA LINAO,Ancud,4 básico,Región de Los Lagos,0.938461538461539,Rural,74,Municipal,Medio bajo,70.0,75.0,74.0,67.0,254.0,«,«,«,222.0,«,«,«,63,76,71,72,69,72,60,70,82,74,78
2023,536,COLEGIO DEPORTIVO OLIMPICO,LA SERENA,4 básico,Región de Coquimbo,0.880208333333333,Urbano,224,Municipal,Medio,72.0,78.0,76.0,67.0,271.0,28.6,25,46.4,277.0,32.3,19.4,48.4,69,75,76,72,69,70,61,70,83,81,81
2023,9307,ESCUELA  OSCAR CASTRO,La Florida,4 básico,Región Metropolitana de Santiago,0.924528301886793,Urbano,227,Municipal,Medio bajo,71.0,69.0,69.0,68.0,261.0,30,35,35,241.0,55,40,5,69,73,66,72,71,72,62,62,77,69,68
2023,1601,ESC SAGRADA FAMILIA DE NAZARET,Valparaíso,4 básico,Región de Valparaíso,0.877647058823529,Urbano,484,Part. subvencionado,Medio,76.0,70.0,78.0,68.0,259.0,35.7,21.4,42.9,258.0,38.1,38.1,23.8,72,79,73,82,71,71,63,64,78,69,80
2023,932,ESCUELA UNION CAMPESINA,OVALLE,4 básico,Región de Coquimbo,0.887096774193548,Rural,166,Municipal,Medio bajo,78.0,75.0,82.0,74.0,278.0,25,43.8,31.3,245.0,52.9,35.3,11.8,75,81,82,83,76,77,70,71,80,74,80
2023,12192,INSTITUTO DEL MAR BICENTENARIO CAPITAN WILLIAMS,Chonchi,II medio,Región de Los Lagos,0.933649289099526,Urbano,543,Part. subvencionado,Bajo,76.0,74.0,79.0,76.0,226.0,67.9,24.8,7.3,242.0,50.5,45.7,3.8,72,79,80,79,77,80,70,68,81,73,76
2023,9147,COLEGIO PARTICULAR N 1 DE NUNOA,ÑUÑOA,4 básico,Región Metropolitana de Santiago,0.710526315789474,Urbano,945,Part. subvencionado,Medio,76.0,78.0,79.0,73.0,283.0,15.3,31.9,52.8,279.0,20,42.9,37.1,75,77,80,82,74,81,64,72,82,81,76
2023,9147,COLEGIO PARTICULAR N 1 DE NUNOA,ÑUÑOA,II medio,Región Metropolitana de Santiago,0.729032258064516,Urbano,945,Part. subvencionado,Medio,80.0,86.0,87.0,78.0,279.0,18.4,50,31.6,304.0,21.6,43.2,35.1,78,83,86,90,80,83,70,77,92,88,86
2023,982,ESCUELA BASICA VILLA LOS NARANJOS,Illapel,4 básico,Región de Coquimbo,0.892307692307692,Urbano,417,Municipal,Medio bajo,62.0,61.0,68.0,64.0,237.0,50,33.3,16.7,233.0,65.2,26.1,8.7,61,64,66,65,68,60,64,57,65,62,75
2023,982,ESCUELA BASICA VILLA LOS NARANJOS,Illapel,II medio,Región de Coquimbo,0.907407407407407,Urbano,417,Municipal,Medio bajo,77.0,75.0,86.0,68.0,228.0,«,«,«,224.0,«,«,«,73,81,83,88,70,79,55,70,78,76,87
2023,24686,LICEO POLIVALENTE SANTIAGO DE COMPOSTELA,San Bernardo,II medio,Región Metropolitana de Santiago,0.895904436860068,Urbano,621,Part. subvencionado,Bajo,68.0,70.0,69.0,67.0,219.0,72.4,22,5.7,222.0,72.7,24,3.3,66,70,69,69,67,73,61,63,74,71,69
2023,4575,ESCUELA BASICA JOHN F. KENNEDY,Chiguayante,4 básico,Región del Biobío,0.874493927125506,Urbano,458,Servicio local de educación,Medio bajo,76.0,77.0,82.0,74.0,267.0,33.3,38.9,27.8,254.0,35,60,5,74,79,77,86,73,80,68,71,84,76,83
2023,4575,ESCUELA BASICA JOHN F. KENNEDY,Chiguayante,II medio,Región del Biobío,0.873417721518987,Urbano,458,Servicio local de educación,Medio bajo,79.0,79.0,85.0,73.0,252.0,51.3,28.2,20.5,262.0,48.7,33.3,17.9,78,80,85,88,74,76,70,71,84,81,80
2023,7706,COLEGIO SANTO TOMAS DE PUERTO MONTT,Puerto Montt,4 básico,Región de Los Lagos,0.426267281105991,Urbano,1537,Part. subvencionado,Medio alto,76.0,74.0,81.0,73.0,290.0,17,22.3,60.6,263.0,31.6,48.4,20,74,78,81,84,73,80,67,70,80,74,77
2023,7706,COLEGIO SANTO TOMAS DE PUERTO MONTT,Puerto Montt,II medio,Región de Los Lagos,0.419501133786848,Urbano,1537,Part. subvencionado,Medio alto,70.0,72.0,76.0,64.0,270.0,37,31.5,31.5,277.0,34.4,39.8,25.8,69,72,80,71,68,67,57,68,75,73,76
2023,7049,CENTRO EDUCATIVO FERNANDO SANTIVAN,Panguipulli,4 básico,Región de Los Ríos,0.951724137931035,Urbano,422,Municipal,Medio bajo,74.0,81.0,82.0,75.0,282.0,«,«,«,253.0,«,«,«,72,76,77,88,71,86,69,75,88,79,79
2023,7049,CENTRO EDUCATIVO FERNANDO SANTIVAN,Panguipulli,II medio,Región de Los Ríos,0.885964912280702,Urbano,422,Municipal,Medio bajo,77.0,79.0,80.0,73.0,260.0,37.9,37.9,24.1,231.0,67.7,25.8,6.5,74,79,78,83,69,79,69,73,86,78,78
2023,6898,ESCUELA FELIPE BARTHOU CORBEAUX,Lanco,4 básico,Región de Los Ríos,0.931707317073171,Urbano,250,Municipal,Medio bajo,71.0,75.0,78.0,72.0,263.0,30.8,30.8,38.5,246.0,46.2,46.2,7.7,69,74,80,78,73,79,65,69,79,77,76
2023,3464,ESCUELA HERNAN LOBOS ARIAS,Villa Alegre,4 básico,Región del Maule,0.959016393442623,Rural,305,Municipal,Medio bajo,71.0,75.0,76.0,68.0,261.0,36.4,22.7,40.9,239.0,44.4,55.6,0,71*,71*,74*,74*,66*,76*,63*,67*,81*,77*,81*
2023,5794,ESCUELA PARTICULAR PROF.ANDRES AGUAYO,PADRE LAS CASAS,4 básico,Región de La Araucanía,0.983050847457627,Rural,43,Part. subvencionado,Bajo,62.0,74.0,72.0,66.0,223.0,«,«,«,217.0,«,«,«,59*,65*,70*,67*,67*,75*,57*,64*,82*,75*,80*
2023,1609,ESC PART FRAY LUIS BELTRAN,Valparaíso,4 básico,Región de Valparaíso,0.889273356401384,Urbano,337,Part. subvencionado,Medio,62.0,67.0,69.0,60.0,249.0,40,33.3,26.7,227.0,59.5,35.1,5.4,62,63,68,67,57,68,56,60,72,68,73
2023,2966,ESCUELA COSTANERA,Talca,4 básico,Región del Maule,0.797385620915033,Urbano,179,Municipal,Medio,88.0,81.0,87.0,76.0,257.0,33.3,33.3,33.3,251.0,50,31.8,18.2,85,90,90,89,80,78,71,77,89,78,82
2023,5644,ESCUELA TROMEN ALTO,TEMUCO,4 básico,Región de La Araucanía,1.0,Rural,4,Municipal,Medio,72.0,70.0,60.0,40.0,,«,«,«,,«,«,«,72,72,54,51,43,50,27,71,73,65,75
2023,5327,ESCUELA DE LIUCURA,Lonquimay,4 básico,Región de La Araucanía,0.956043956043956,Rural,111,Municipal,Bajo,73.0,78.0,74.0,69.0,259.0,«,«,«,273.0,«,«,«,69,76,77,65,63,86,56,71,82,81,79
2023,24444,LICEO INDUSTRIAL HARDWARE,San Bernardo,II medio,Región Metropolitana de Santiago,0.974468085106383,Urbano,291,Municipal,Bajo,83.0,85.0,87.0,78.0,226.0,62.5,29.2,8.3,224.0,76.4,22.2,1.4,81,86,88,89,79,82,74,77,91,86,85
2023,5813,COLEGIO CENTENARIO,Temuco,4 básico,Región de La Araucanía,0.316564417177914,Urbano,1355,Part. subvencionado,Alto,72.0,74.0,75.0,70.0,284.0,21.2,28.3,50.5,289.0,16.7,31.4,52,71,74,74,78,68,78,63,70,77,75,74
2023,5813,COLEGIO CENTENARIO,Temuco,II medio,Región de La Araucanía,0.298816568047337,Urbano,1355,Part. subvencionado,Alto,75.0,79.0,79.0,67.0,289.0,19.3,28.4,52.3,335.0,10.3,19.5,70.1,74,76,82,79,67,73,61,74,83,79,77
2023,20139,LICEO TECNOLOGICO MONTEMARIA,Pucón,II medio,Región de La Araucanía,0.943262411347518,Rural,451,Part. subvencionado,Bajo,72.0,75.0,76.0,71.0,251.0,56.1,31.6,12.3,232.0,68.4,26.3,5.3,70,74,75,77,74,77,64,70,82,74,77
2023,17662,LICEO BICENTENARIO CLAUDIO ARRAU LEÓN,Coihueco,II medio,Región de Ñuble,0.963391136801541,Urbano,606,Municipal,Bajo,74.0,73.0,74.0,75.0,237.0,58,29.6,12.3,249.0,56.5,31.8,11.8,71,76,75,75,76,82,67,66,79,74,73
2023,11527,LICEO POLITECNICO METODISTA LA GRANJA,Nueva Imperial,II medio,Región de La Araucanía,0.983739837398374,Rural,245,Part. subvencionado,Bajo,75.0,79.0,78.0,74.0,215.0,74.5,19.1,6.4,216.0,83,12.8,4.3,72,79,78,81,75,84,63,71,86,79,73
2023,26019,ESCUELA BASICA Y ESPECIAL N° 2078 GENESIS 2005,Peñalolén,4 básico,Región Metropolitana de Santiago,0.940298507462687,Urbano,248,Part. subvencionado,Bajo,66.0,69.0,69.0,70.0,248.0,50,33.3,16.7,223.0,69.2,23.1,7.7,63,68,68,70,68,80,60,63,78,67,68
2023,13352,LICEO POLIV.PADRE JOSE HERDE P-LHER,CANELA,II medio,Región de Coquimbo,0.879581151832461,Urbano,405,Municipal,Bajo,73.0,76.0,75.0,71.0,210.0,78.6,17.1,4.3,235.0,62.1,28.8,9.1,70,76,72,76,73,77,64,69,82,76,76
2023,2559,ESCUELA MUNICIPAL DE BARREALES,Santa Cruz,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.881226053639847,Rural,294,Municipal,Medio,71.0,84.0,82.0,70.0,257.0,34.6,19.2,46.2,252.0,40,48,12,69,73,81,78,67,81,63,74,91,87,86
2023,3888,COLEGIO POLITECNICO VICTOR JARA,San Ignacio,4 básico,Región de Ñuble,0.92,Rural,271,Municipal,Medio bajo,79.0,74.0,85.0,72.0,234.0,69.2,15.4,15.4,230.0,64.3,28.6,7.1,73,84,89,87,75,69,73,70,81,72,80
2023,3888,COLEGIO POLITECNICO VICTOR JARA,San Ignacio,II medio,Región de Ñuble,0.965909090909091,Rural,271,Municipal,Bajo,74.0,73.0,77.0,76.0,219.0,64.7,23.5,11.8,207.0,88.2,11.8,0,71,78,79,74,78,83,67,68,78,74,77
2023,25055,COLEGIO INSTITUCION TERESIANA,LAS CONDES,4 básico,,,,1355,Particular pagado,Alto,74.0,79.0,80.0,68.0,310.0,7,24.4,68.6,295.0,9.3,40.7,50,74,74,81,82,68,72,65,74,84,77,77
2023,25055,COLEGIO INSTITUCION TERESIANA,LAS CONDES,II medio,,,,1355,Particular pagado,Alto,80.0,88.0,93.0,77.0,280.0,23.5,23.5,52.9,310.0,12.8,44.2,43,79,81,94,95,74,84,73,82,94,88,89
2023,5868,ESCUELA PARTICULAR QUILACURA,Lautaro,4 básico,Región de La Araucanía,0.988235294117647,Rural,97,Part. subvencionado,Bajo,80.0,76.0,81.0,76.0,272.0,36.4,27.3,36.4,238.0,54.5,45.5,0,78,82,81,85,77,80,71,70,82,76,77
2023,18042,COLEGIO WENGA CORONEL,CORONEL,4 básico,Región del Biobío,0.813915857605178,Urbano,843,Part. subvencionado,Medio,72.0,80.0,77.0,70.0,272.0,26.9,30.8,42.3,243.0,49.1,40,10.9,69,75,78,78,71,76,63,70,87,83,76
2023,13361,KID´S WORLD SCHOOL,Coquimbo,4 básico,Región de Coquimbo,0.691813804173355,Urbano,1042,Part. subvencionado,Medio alto,73.0,77.0,73.0,70.0,276.0,20.5,41.1,38.4,259.0,30.1,47.9,21.9,71,75,73,76,67,82,62,69,81,79,72
2023,13361,KID´S WORLD SCHOOL,Coquimbo,II medio,Región de Coquimbo,0.63973063973064,Urbano,1042,Part. subvencionado,Medio,71.0,71.0,71.0,65.0,255.0,47.2,30.2,22.6,254.0,50,40.7,9.3,70,72,69,72,64,75,55,68,76,70,72
2023,10663,CENTRO EDUC. ENRIQUE BERNSTEIN CARABANTE,Paine,II medio,Región Metropolitana de Santiago,0.91218872870249,Urbano,813,Municipal,Bajo,72.0,71.0,74.0,67.0,224.0,69.3,21.1,9.6,214.0,81.4,18,0.6,70,74,73,76,69,71,62,66,77,69,74
2023,3429,ESCUELA LA FORTUNA,Parral,4 básico,Región del Maule,0.909090909090909,Rural,21,Municipal,Bajo,76.0,74.0,81.0,66.0,277.0,«,«,«,281.0,«,«,«,74,78,78,77,67,80,52,71,79,72,88
2023,1528,ESCUELA GASPAR CABRALES,VALPARAÍSO,4 básico,Región de Valparaíso,0.869955156950673,Urbano,268,Servicio local de educación,Medio bajo,73.0,71.0,77.0,70.0,231.0,56.5,34.8,8.7,246.0,42.9,52.4,4.8,69,76,74,75,69,78,63,68,78,68,82
2023,526,COLEGIO JOSE MANUEL BALMACEDA,La Serena,4 básico,Región de Coquimbo,0.75,Urbano,555,Municipal,Medio alto,66.0,67.0,71.0,70.0,266.0,26.7,36.7,36.7,254.0,37.5,46.9,15.6,64,68,68,77,67,79,65,63,72,67,68
2023,526,COLEGIO JOSE MANUEL BALMACEDA,La Serena,II medio,Región de Coquimbo,0.778481012658228,Urbano,555,Municipal,Medio,66.0,66.0,63.0,61.0,230.0,62.5,31.3,6.3,254.0,44.7,44.7,10.5,65,67,60,61,61,64,56,59,71,69,68
2023,7897,ESCUELA RURAL MANUEL GATICA ARRIAGADA,Los Muermos,4 básico,Región de Los Lagos,0.92,Rural,52,Servicio local de educación,Bajo,68.0,68.0,71.0,55.0,259.0,«,«,«,231.0,«,«,«,67,69,75,60,58,57,50,60,79,64,78
2023,5324,ESCUELA MUNICIPAL FRONTERIZA,Lonquimay,4 básico,Región de La Araucanía,0.856741573033708,Urbano,412,Municipal,Medio bajo,81.0,76.0,83.0,74.0,271.0,31.6,26.3,42.1,246.0,42.1,34.2,23.7,79,83,82,85,74,78,70,73,84,72,80
2023,25496,INSTITUTO TECNOLOGICO SAN MATEO,Pudahuel,II medio,Región Metropolitana de Santiago,0.878995433789954,Urbano,1320,Part. subvencionado,Medio bajo,74.0,72.0,74.0,72.0,235.0,58.7,30.7,10.6,273.0,40,31.7,28.3,72,76,74,75,75,75,65,66,78,72,72
2023,25831,ESCUELA BASICA PARTICULAR CONTEMPORA,LA FLORIDA,4 básico,Región Metropolitana de Santiago,0.606936416184971,Urbano,202,Part. subvencionado,Medio alto,72.0,76.0,80.0,74.0,269.0,31.6,26.3,42.1,264.0,27.8,44.4,27.8,70,73,85,85,74,81,67,73,80,76,71
2023,6263,ESCUELA PARTICULAR MUNE BAJO,Pitrufquén,4 básico,Región de La Araucanía,0.961538461538462,Rural,27,Part. subvencionado,Medio bajo,56.0,65.0,60.0,54.0,247.0,«,«,«,204.0,«,«,«,53,58,59,49,55,67,38,62,71,64,73
2023,2045,LICEO GABRIELA MISTRAL,San Antonio,4 básico,Región de Valparaíso,0.464589235127479,Urbano,518,Part. subvencionado,Medio alto,67.0,76.0,78.0,71.0,303.0,11.9,11.9,76.2,289.0,4.7,51.2,44.2,65,69,76,83,73,73,67,68,83,78,76
2023,2045,LICEO GABRIELA MISTRAL,San Antonio,II medio,Región de Valparaíso,0.450867052023121,Urbano,518,Part. subvencionado,Medio alto,71.0,79.0,77.0,62.0,258.0,41,38.5,20.5,269.0,43.2,40.5,16.2,70,71,73,78,61,71,54,74,83,80,81
2023,11201,BRITISH SCHOOL SAN ANTONIO,San Antonio,4 básico,Región de Valparaíso,0.887323943661972,Urbano,196,Part. subvencionado,Medio,75.0,69.0,75.0,53.0,242.0,58.8,23.5,17.6,241.0,61.1,27.8,11.1,72,78,76,71,57,52,49,64,78,64,78
2023,5548,ESC. BASICA PIVADENCO,Los Sauces,4 básico,Región de La Araucanía,0.933333333333333,Rural,19,Municipal,Medio bajo,80.0,60.0,74.0,81.0,216.0,«,«,«,280.0,«,«,«,81,79,74,72,79,89,76,62,64,54,76
2023,8671,COLEGIO BICENTENARIO VICTORIA PRIETO,Santiago,4 básico,Región Metropolitana de Santiago,0.803174603174603,Urbano,533,Part. subvencionado,Medio,75.0,78.0,80.0,72.0,280.0,30.8,17.9,51.3,266.0,26.3,42.1,31.6,74,76,79,84,71,79,68,69,84,80,76
2023,8671,COLEGIO BICENTENARIO VICTORIA PRIETO,Santiago,II medio,Región Metropolitana de Santiago,0.746478873239437,Urbano,533,Part. subvencionado,Medio,76.0,80.0,82.0,73.0,254.0,54.3,14.3,31.4,273.0,27.3,51.5,21.2,74,77,78,87,73,80,67,71,88,82,81
2023,12542,ESCUELA CALETA SAN MARCOS,IQUIQUE,4 básico,Región de Tarapacá,0.918918918918919,Rural,111,Municipal,Bajo,67.0,59.0,65.0,58.0,206.0,«,«,«,188.0,«,«,«,60,74,69,55,59,57,58,56,66,55,73
2023,20520,COLEGIO SAN MARCOS DE ANTOFAGASTA,ANTOFAGASTA,4 básico,,,,381,Particular pagado,Alto,74.0,71.0,78.0,73.0,270.0,38.9,16.7,44.4,267.0,16.7,66.7,16.7,72,76,81,78,69,82,68,65,77,73,76
2023,20520,COLEGIO SAN MARCOS DE ANTOFAGASTA,ANTOFAGASTA,II medio,,,,381,Particular pagado,Alto,70.0,78.0,73.0,60.0,263.0,41.7,20.8,37.5,253.0,50,38.5,11.5,70,70,73,65,59,58,65,72,81,82,82
2023,10658,LICEO POLIVALENTE MODERNO CARDENAL CARO,BUIN,4 básico,Región Metropolitana de Santiago,0.753294289897511,Urbano,2913,Part. subvencionado,Medio,81.0,76.0,84.0,75.0,271.0,28.7,29.9,41.4,262.0,34.4,40.6,25,79,83,83,88,78,75,70,71,83,73,82
2023,10658,LICEO POLIVALENTE MODERNO CARDENAL CARO,BUIN,II medio,Región Metropolitana de Santiago,0.758704453441296,Urbano,2913,Part. subvencionado,Medio,73.0,69.0,73.0,71.0,234.0,58.4,27.1,14.5,248.0,54.6,36.2,9.2,71,75,72,75,73,78,64,65,76,66,74
2023,4712,LICEO SANTA LEONOR,Talcahuano,4 básico,Región del Biobío,0.868686868686869,Urbano,471,Municipal,Medio,76.0,72.0,81.0,70.0,278.0,26.1,26.1,47.8,249.0,50,40.9,9.1,72,79,81,84,71,74,65,66,79,71,77
2023,4712,LICEO SANTA LEONOR,Talcahuano,II medio,Región del Biobío,0.828571428571429,Urbano,471,Municipal,Medio bajo,77.0,79.0,81.0,70.0,220.0,75,14.3,10.7,212.0,84.4,9.4,6.3,74,80,81,81,71,76,61,73,86,77,80
2023,2259,COLEGIO PARTICULAR ARTURO PRAT,MACHALÍ,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.690434782608696,Urbano,905,Part. subvencionado,Medio,75.0,75.0,78.0,73.0,269.0,29.5,32.8,37.7,265.0,31.1,41,27.9,75,76,78,81,71,81,67,69,81,76,74
2023,2259,COLEGIO PARTICULAR ARTURO PRAT,MACHALÍ,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.702205882352941,Urbano,905,Part. subvencionado,Medio,78.0,80.0,83.0,77.0,241.0,57.7,32.7,9.6,273.0,40,38,22,76,80,83,86,79,78,75,74,89,78,79
2023,5784,ESCUELA PARTICULAR SARGENTO CANDELARIA,Padre Las Casas,4 básico,Región de La Araucanía,0.970588235294118,Rural,34,Part. subvencionado,Medio bajo,85.0,82.0,83.0,80.0,277.0,«,«,«,301.0,«,«,«,80*,90*,85*,88*,79*,86*,76*,74*,88*,83*,75*
2023,16787,ESCUELA  BASICA  N°198 GREENFIELD SCHOOL,Talagante,4 básico,,,,179,Particular pagado,Alto,67.0,70.0,71.0,54.0,258.0,33.3,41.7,25,232.0,58.3,25,16.7,68,67,70,69,61,52,48,68,79,63,75
2023,7744,COLEGIO INMACULADA CONCEPCION PUERTO VARAS,Puerto Varas,4 básico,Región de Los Lagos,0.63558106169297,Urbano,1191,Part. subvencionado,Medio alto,72.0,74.0,77.0,71.0,275.0,21.5,35.4,43,262.0,34.2,45.6,20.3,69,75,78,80,72,78,63,68,80,73,72
2023,7744,COLEGIO INMACULADA CONCEPCION PUERTO VARAS,Puerto Varas,II medio,Región de Los Lagos,0.623595505617978,Urbano,1191,Part. subvencionado,Medio alto,76.0,80.0,83.0,71.0,283.0,18.4,39.5,42.1,305.0,18.8,37.5,43.8,74,77,83,82,73,81,60,73,86,80,83
2023,14860,COLEGIO HERMANO EUGENIO EYRAUD,Isla de Pascua,4 básico,Región de Valparaíso,0.574380165289256,Urbano,334,Part. subvencionado,Medio alto,69.0,74.0,76.0,69.0,267.0,29,32.3,38.7,256.0,37.5,46.9,15.6,67,72,74,77,70,73,63,69,78,76,75
2023,14860,COLEGIO HERMANO EUGENIO EYRAUD,Isla de Pascua,II medio,Región de Valparaíso,0.586666666666667,Urbano,334,Part. subvencionado,Medio,79.0,78.0,81.0,76.0,242.0,53.3,33.3,13.3,251.0,53.3,33.3,13.3,77,81,74,85,74,88,64,73,82,79,85
2023,1997,ESCUELA DOMINGO ORTIZ DE ROZAS,Casablanca,4 básico,Región de Valparaíso,0.884758364312268,Urbano,466,Municipal,Medio,65.0,69.0,65.0,63.0,276.0,30.8,11.5,57.7,250.0,34.6,50,15.4,64,67,68,68,63,65,60,60,77,69,60
2023,1997,ESCUELA DOMINGO ORTIZ DE ROZAS,Casablanca,II medio,Región de Valparaíso,0.833333333333333,Urbano,466,Municipal,Medio bajo,71.0,77.0,78.0,75.0,236.0,70.4,18.5,11.1,239.0,56.7,40,3.3,70,73,79,77,74,83,70,70,79,81,77
2023,1198,LICEO REPUBLICA ARGENTINA,Los Andes,4 básico,Región de Valparaíso,0.834355828220859,Urbano,273,Municipal,Bajo,74.0,71.0,80.0,65.0,225.0,66.7,25,8.3,219.0,75,25,0,70,77,79,75,65,69,61,67,79,66,85
2023,1198,LICEO REPUBLICA ARGENTINA,Los Andes,II medio,Región de Valparaíso,0.872727272727273,Urbano,273,Municipal,Medio bajo,80.0,84.0,84.0,79.0,201.0,90.9,9.1,0,209.0,90.9,9.1,0,78,81,77,84,84,80,74,75,90,88,91
2023,483,ESCUELA SAMUEL E. CASTILLO LOPEZ,FREIRINA,4 básico,Región de Atacama,0.837837837837838,Rural,43,Servicio local de educación,Medio,75.0,90.0,89.0,70.0,291.0,«,«,«,273.0,«,«,«,72,78,94,83,74,71,65,78,100,93,89
2023,1520,LICEO BICENTENARIO MARITIMO DE VALPARAISO,Valparaíso,II medio,Región de Valparaíso,0.806593406593407,Urbano,579,Servicio local de educación,Medio,74.0,75.0,78.0,68.0,240.0,57.4,28.7,13.8,255.0,42.2,47.1,10.8,72,77,82,80,67,82,57,70,80,74,73
2023,2302,ESCUELA BASICA VICTOR NICOLETTI TAMANINI,RENGO,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.911949685534591,Rural,215,Municipal,Medio bajo,76.0,81.0,83.0,69.0,284.0,23.8,28.6,47.6,260.0,42.9,28.6,28.6,74,78,81,85,68,79,61,71,87,85,84
2023,579,COLEGIO SEMINARIO CONCILIAR,La Serena,4 básico,Región de Coquimbo,0.565384615384615,Urbano,1280,Part. subvencionado,Medio alto,82.0,85.0,87.0,77.0,285.0,12.5,35,52.5,264.0,28.2,50,21.8,79,84,87,87,78,83,71,77,91,87,86
2023,579,COLEGIO SEMINARIO CONCILIAR,La Serena,II medio,Región de Coquimbo,0.586826347305389,Urbano,1280,Part. subvencionado,Medio,78.0,80.0,82.0,74.0,253.0,45.8,26.2,28,269.0,37.5,47.1,15.4,76,79,83,84,73,79,70,72,88,80,80
2023,6267,LICEO PARTICULAR SUBV.QUINQUE,PITRUFQUÉN,4 básico,Región de La Araucanía,0.986111111111111,Rural,113,Part. subvencionado,Bajo,75.0,76.0,81.0,71.0,260.0,«,«,«,268.0,«,«,«,72,78,80,78,63,80,70,70,82,75,84
2023,6267,LICEO PARTICULAR SUBV.QUINQUE,PITRUFQUÉN,II medio,Región de La Araucanía,1.0,Rural,113,Part. subvencionado,Bajo,81.0,90.0,89.0,77.0,269.0,«,«,«,272.0,«,«,«,76*,85*,94*,83*,74*,82*,77*,83*,99*,88*,90*
2023,11103,COLEGIO LOS CARRERA SPA,Coquimbo,4 básico,,,,406,Particular pagado,Alto,76.0,79.0,84.0,76.0,289.0,11.5,34.6,53.8,270.0,34.6,26.9,38.5,73,79,88,87,75,85,70,71,86,81,76
2023,11103,COLEGIO LOS CARRERA SPA,Coquimbo,II medio,,,,406,Particular pagado,Medio alto,72.0,76.0,76.0,70.0,265.0,46.7,16.7,36.7,276.0,41.4,37.9,20.7,68,75,70,76,65,78,66,70,83,75,82
2023,1157,ESCUELA BASICA LOS ALAMOS EL SOBRANTE,PETORCA,4 básico,Región de Valparaíso,0.92,Rural,35,Municipal,Medio,,88.0,82.0,78.0,252.0,«,«,«,234.0,«,«,«,89,-,85,83,70,91,72,79,96,89,77
2023,19968,COLEGIO ADVENTISTA DE PITRUFQUEN,Pitrufquén,4 básico,Región de La Araucanía,0.808450704225352,Urbano,584,Part. subvencionado,Medio,75.0,72.0,78.0,73.0,251.0,42.9,34.3,22.9,233.0,50,44.1,5.9,73,78,78,78,72,79,68,68,79,70,79
2023,19968,COLEGIO ADVENTISTA DE PITRUFQUEN,Pitrufquén,II medio,Región de La Araucanía,0.763005780346821,Urbano,584,Part. subvencionado,Medio,73.0,75.0,76.0,70.0,262.0,34.3,40,25.7,257.0,50,35.3,14.7,71,74,72,75,72,72,64,68,82,75,82
2023,25487,COLEGIO  MANQUECURA VALLE LO CAMPINO,Quilicura,4 básico,,,,1850,Particular pagado,Alto,71.0,76.0,76.0,68.0,310.0,9.5,19,71.5,306.0,9.7,29.9,60.4,71,72,77,78,73,71,61,72,79,77,74
