Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,10167,ESCUELA BASICA N°1058 SANTA BEATRIZ,PUDAHUEL,4 básico,Región Metropolitana de Santiago,0.812603648424544,Urbano,706,Part. subvencionado,Medio,75.0,73.0,79.0,75.0,271.0,25,33.3,41.7,264.0,26,53.4,20.5,73,77,78,80,78,79,68,66,78,76,79
2023,8544,ESCUELA BÁSICA ARTURO ALESSANDRI PALMA,Estación Central,4 básico,Región Metropolitana de Santiago,0.666199158485273,Urbano,920,Municipal,Medio alto,73.0,72.0,76.0,71.0,269.0,28.2,31,40.8,238.0,53.4,37,9.6,71,75,76,79,70,78,65,67,80,69,73
2023,1543,ESCUELA JORGE ALESSANDRI RODRIGUEZ,Valparaíso,4 básico,Región de Valparaíso,0.951219512195122,Urbano,206,Servicio local de educación,Bajo,83.0,78.0,87.0,76.0,224.0,76.5,11.8,11.8,215.0,76.5,23.5,0,80,86,85,84,76,80,72,70,85,80,91
2023,2611,ESCUELA MARGOT LOYOLA PALACIOS,PALMILLA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.927335640138408,Urbano,322,Municipal,Medio bajo,71.0,75.0,75.0,70.0,266.0,36.1,19.4,44.4,250.0,47.2,27.8,25,70,73,69,79,70,74,67,70,81,73,76
2023,6753,LICEO SANTA MARIA LA BLANCA,Valdivia,II medio,Región de Los Ríos,0.87335092348285,Urbano,391,Municipal,Medio bajo,77.0,77.0,81.0,71.0,238.0,54.2,39,6.8,241.0,59.4,33.3,7.2,75,79,79,86,72,74,66,71,84,75,78
2023,12255,COLEGIO ALCAZAR,Maipú,4 básico,Región Metropolitana de Santiago,0.726899383983573,Urbano,1120,Municipal,Medio,72.0,71.0,76.0,68.0,266.0,33.3,30.1,36.6,249.0,48.5,34.3,17.2,69,74,78,75,70,73,62,66,76,70,75
2023,2943,LICEO HECTOR PEREZ BIOTT,Talca,II medio,Región del Maule,0.924528301886793,Urbano,133,Municipal,Bajo,71.0,74.0,75.0,67.0,216.0,65,20,15,196.0,90,10,0,70,72,74,74,70,70,61,71,76,74,78
2023,20213,COLEGIO PEDRO DE VALDIVIA DE VILLARRICA,Villarrica,4 básico,Región de La Araucanía,0.883792048929664,Rural,514,Part. subvencionado,Medio bajo,70.0,69.0,71.0,66.0,257.0,34.5,31,34.5,231.0,61.8,32.4,5.9,66,73,71,73,63,73,60,63,78,66,70
2023,20213,COLEGIO PEDRO DE VALDIVIA DE VILLARRICA,Villarrica,II medio,Región de La Araucanía,0.88,Rural,514,Part. subvencionado,Medio bajo,72.0,62.0,71.0,69.0,254.0,37.9,44.8,17.2,243.0,60,36,4,69,74,68,75,65,82,60,64,66,57,71
2023,10426,ESCUELA BASICA F-N°371 SANTA ROSA DE LAMPA,Lampa,4 básico,Región Metropolitana de Santiago,0.801047120418848,Rural,243,Municipal,Medio bajo,69.0,80.0,79.0,67.0,251.0,47.1,41.2,11.8,236.0,61.1,33.3,5.6,69,70,78,77,66,72,62,72,87,80,83
2023,33,ESCUELA CARLOS CONDELL DE LA HAZA,ARICA,4 básico,Región de Arica y Parinacota,0.941176470588235,Rural,192,Servicio local de educación,Medio bajo,76.0,79.0,82.0,72.0,259.0,41.7,16.7,41.7,271.0,16.7,58.3,25,75,78,79,82,75,74,66,70,86,80,86
2023,56,COLEGIO SAN MARCOS DE ARICA,Arica,4 básico,Región de Arica y Parinacota,0.356357927786499,Urbano,1008,Part. subvencionado,Medio alto,74.0,77.0,80.0,72.0,309.0,4.2,22.5,73.2,273.0,24.6,49.3,26.1,72,76,82,82,74,81,62,70,80,81,75
2023,56,COLEGIO SAN MARCOS DE ARICA,Arica,II medio,Región de Arica y Parinacota,0.415625,Urbano,1008,Part. subvencionado,Medio alto,73.0,76.0,78.0,73.0,282.0,22.6,41.9,35.5,302.0,23.1,40,36.9,72,75,77,81,71,81,66,69,80,80,75
2023,657,ESCUELA LUIS CRUZ MARTINEZ,ANDACOLLO,4 básico,Región de Coquimbo,0.895348837209302,Urbano,201,Servicio local de educación,Medio,80.0,81.0,83.0,75.0,284.0,27.8,11.1,61.1,268.0,22.2,55.6,22.2,79,82,83,88,78,83,65,73,88,83,79
2023,10641,LICEO ALTO JAHUEL,Buin,4 básico,Región Metropolitana de Santiago,0.842465753424658,Urbano,934,Municipal,Medio,75.0,72.0,78.0,69.0,238.0,52.5,25.4,22,238.0,52.5,34.4,13.1,72,77,78,81,70,73,63,67,79,71,77
2023,10641,LICEO ALTO JAHUEL,Buin,II medio,Región Metropolitana de Santiago,0.883333333333333,Urbano,934,Municipal,Medio bajo,71.0,69.0,73.0,74.0,233.0,66.7,25.3,8,222.0,76,20,4,69,73,74,72,79,74,68,65,75,66,72
2023,1537,ESCUELA RAMON BARROS LUCO,VALPARAÍSO,4 básico,Región de Valparaíso,0.942122186495177,Urbano,301,Servicio local de educación,Medio bajo,80.0,80.0,82.0,74.0,276.0,30.8,28.2,41,257.0,40,40,20,79,81,84,84,76,79,67,71,88,80,80
2023,31017,ESCUELA PARTICULAR RURAL JUAN PABLO SEGUNDO,Lanco,4 básico,Región de Los Ríos,1.0,Rural,30,Part. subvencionado,Bajo,65.0,76.0,82.0,72.0,274.0,«,«,«,202.0,«,«,«,59*,72*,85*,77*,79*,75*,62*,66*,83*,80*,84*
2023,11420,COLEGIO METODISTA LAGUNILLAS,CORONEL,4 básico,Región del Biobío,0.829545454545455,Urbano,365,Part. subvencionado,Medio bajo,69.0,71.0,65.0,60.0,268.0,22.9,34.3,42.9,253.0,33.3,52.8,13.9,68,70,66,62,63,67,51,65,75,73,69
2023,10550,ESCUELA L.GRAL. BERNARDO O´HIGGINS,San Bernardo,4 básico,Región Metropolitana de Santiago,0.909952606635071,Urbano,274,Municipal,Medio bajo,81.0,75.0,80.0,73.0,254.0,40.9,27.3,31.8,235.0,66.7,25,8.3,79,83,81,81,73,78,68,72,82,70,77
2023,6390,ESCUELA PARTICULAR ARAUCANA PELEHUE,Teodoro Schmidt,4 básico,Región de La Araucanía,1.0,Rural,22,Part. subvencionado,Bajo,86.0,80.0,87.0,75.0,213.0,«,«,«,189.0,«,«,«,83,88,84,85,72,83,69,76,92,73,93
2023,2978,ESCUELA SAN MIGUEL,Talca,4 básico,Región del Maule,0.811244979919679,Urbano,305,Municipal,Medio,77.0,74.0,79.0,75.0,273.0,32.1,21.4,46.4,245.0,53.6,32.1,14.3,76,79,81,82,80,78,67,68,81,73,74
2023,9145,ESCUELA PARTICULAR MANUEL ANTONIO MATTA,ÑUÑOA,4 básico,Región Metropolitana de Santiago,0.518072289156627,Urbano,172,Part. subvencionado,Medio alto,67.0,72.0,81.0,73.0,283.0,27.8,22.2,50,250.0,44.4,27.8,27.8,66,68,83,84,73,78,67,66,74,76,76
2023,108,LICEO POLITEC. JOSE GUTIERREZ DE LA FUEN,Iquique,II medio,Región de Tarapacá,0.834381551362683,Urbano,650,Municipal,Medio bajo,78.0,77.0,80.0,75.0,213.0,83.5,11.7,4.9,199.0,88,11.1,0.9,74,81,80,81,74,81,70,71,83,76,79
2023,26391,ESCUELA BASICA NAMUNCURA,RENCA,4 básico,Región Metropolitana de Santiago,0.521739130434783,Urbano,173,Part. subvencionado,Medio alto,83.0,90.0,90.0,78.0,297.0,6.7,33.3,60,299.0,0,46.7,53.3,82,85,85,95,81,82,72,80,95,94,89
2023,10537,ESCUELA BASICA G-N°636 SAN ALFONSO,San José de Maipo,4 básico,Región Metropolitana de Santiago,0.795454545454545,Rural,118,Municipal,Medio,82.0,77.0,83.0,71.0,260.0,«,«,«,230.0,«,«,«,80,83,83,80,74,74,66,72,84,76,88
2023,10385,ESCUELA PART. ADVENTISTA SANTIAGO NORTE,Conchalí,4 básico,Región Metropolitana de Santiago,0.778787878787879,Urbano,560,Part. subvencionado,Medio,76.0,78.0,80.0,75.0,278.0,18.9,40.5,40.5,258.0,35.1,45.9,18.9,74,78,81,80,75,81,70,69,85,79,80
2023,10385,ESCUELA PART. ADVENTISTA SANTIAGO NORTE,Conchalí,II medio,Región Metropolitana de Santiago,0.740506329113924,Urbano,560,Part. subvencionado,Medio bajo,76.0,79.0,76.0,73.0,253.0,50,21.1,28.9,237.0,63.2,28.9,7.9,74,78,73,79,79,79,60,71,85,80,77
2023,26250,ESCUELA BAS. MISIONERO DE AGOSTINI,La Pintana,4 básico,Región Metropolitana de Santiago,0.930232558139535,Urbano,213,Part. subvencionado,Bajo,74.0,73.0,73.0,64.0,239.0,68.4,10.5,21.1,229.0,63.2,31.6,5.3,72*,77*,75*,68*,65*,71*,56*,69*,80*,69*,77*
2023,9182,COLEGIO POLIVALENTE YORK,PEÑALOLÉN,4 básico,Región Metropolitana de Santiago,0.809885931558935,Urbano,662,Part. subvencionado,Medio,75.0,77.0,83.0,68.0,273.0,15.4,50,34.6,261.0,36,44,20,72,78,84,83,67,74,63,68,84,79,83
2023,9182,COLEGIO POLIVALENTE YORK,PEÑALOLÉN,II medio,Región Metropolitana de Santiago,0.809128630705394,Urbano,662,Part. subvencionado,Medio,68.0,72.0,76.0,67.0,233.0,65.6,25,9.4,228.0,68.9,29.5,1.6,67,70,76,75,67,76,57,66,77,74,77
2023,5264,COLEGIO SAN FRANCISCO DE ASIS DE ANGOL,Angol,4 básico,Región de La Araucanía,0.753363228699552,Urbano,1357,Part. subvencionado,Medio,77.0,72.0,76.0,71.0,269.0,28.4,27.3,44.3,250.0,39.3,48.3,12.4,76,79,76,79,71,78,64,67,79,69,72
2023,5264,COLEGIO SAN FRANCISCO DE ASIS DE ANGOL,Angol,II medio,Región de La Araucanía,0.683908045977012,Urbano,1357,Part. subvencionado,Medio,73.0,74.0,77.0,70.0,240.0,57.4,27.9,14.7,223.0,71.4,25.7,2.9,72,75,77,79,71,77,62,70,79,73,73
2023,20008,COLEGIO EL LABRADOR,Victoria,4 básico,Región de La Araucanía,0.871359223300971,Urbano,628,Part. subvencionado,Medio,73.0,73.0,81.0,74.0,245.0,53.7,29.3,17.1,231.0,67.4,25.6,7,70,75,81,78,73,82,67,66,80,71,85
2023,20008,COLEGIO EL LABRADOR,Victoria,II medio,Región de La Araucanía,0.879032258064516,Urbano,628,Part. subvencionado,Medio bajo,80.0,83.0,85.0,78.0,244.0,54.8,38.7,6.5,252.0,39.3,50,10.7,76,83,82,86,81,83,70,76,88,85,86
2023,10502,ESCUELA PARTICULAR MIGUEL CRUCHAGA T.,PUENTE ALTO,4 básico,Región Metropolitana de Santiago,0.841945288753799,Rural,580,Part. subvencionado,Medio bajo,70.0,66.0,70.0,64.0,246.0,43.4,30.2,26.4,245.0,51.9,40.4,7.7,68,73,67,68,62,70,59,63,73,62,76
2023,6018,ESCUELA PARTICULAR SAN GABRIEL,Melipeuco,4 básico,Región de La Araucanía,0.917241379310345,Urbano,191,Part. subvencionado,Medio bajo,82.0,82.0,83.0,65.0,255.0,«,«,«,233.0,«,«,«,80,84,88,83,62,64,68,78,90,79,78
2023,8676,ESCUELA MANUEL JOSE IRARRAZAVAL,Santiago,4 básico,Región Metropolitana de Santiago,0.739336492890995,Urbano,1068,Part. subvencionado,Medio,74.0,75.0,75.0,72.0,267.0,32.4,24.3,43.2,272.0,23.3,52.1,24.7,73,75,76,77,73,78,64,68,80,76,74
2023,8676,ESCUELA MANUEL JOSE IRARRAZAVAL,Santiago,II medio,Región Metropolitana de Santiago,0.737051792828685,Urbano,1068,Part. subvencionado,Medio,73.0,77.0,79.0,71.0,282.0,26.8,28.2,45.1,306.0,15.3,44.4,40.3,72,74,78,82,69,83,59,71,83,76,76
2023,2400,COLEGIO AMADA SOFIA GARCIA,Coltauco,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.716723549488055,Urbano,526,Part. subvencionado,Medio,69.0,80.0,79.0,71.0,260.0,29,45.2,25.8,243.0,58.1,35.5,6.5,67,71,78,83,68,81,64,70,85,83,75
2023,2400,COLEGIO AMADA SOFIA GARCIA,Coltauco,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.845528455284553,Urbano,526,Part. subvencionado,Medio bajo,82.0,82.0,84.0,76.0,272.0,23.1,51.3,25.6,285.0,26.3,36.8,36.8,80,83,80,90,80,81,68,74,88,85,83
2023,8409,LICEO PIONEROS DEL SUR,O'HIGGINS,4 básico,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.744186046511628,Rural,126,Municipal,Medio alto,73.0,69.0,72.0,68.0,285.0,«,«,«,275.0,«,«,«,71,75,61,82,66,73,67,68,70,70,74
2023,8409,LICEO PIONEROS DEL SUR,O'HIGGINS,II medio,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.833333333333333,Rural,126,Municipal,Medio bajo,86.0,84.0,85.0,82.0,269.0,«,«,«,254.0,«,«,«,85,88,87,89,84,87,74,76,91,84,78
2023,7390,ESCUELA PARTICULAR N.130 AURORA DE CHILE,OSORNO,4 básico,Región de Los Lagos,0.914285714285714,Urbano,31,Part. subvencionado,Bajo,58.0,69.0,56.0,60.0,247.0,«,«,«,241.0,«,«,«,52,64,63,51,55,73,53,63,72,74,53
2023,3972,ESCUELA ARTURO MATTE ALESSANDRI,PEMUCO,4 básico,Región de Ñuble,0.865671641791045,Rural,151,Municipal,Medio bajo,74.0,68.0,77.0,66.0,197.0,«,«,«,219.0,80,20,0,71,77,77,76,71,65,61,66,78,58,77
2023,2817,ESCUELA SAN CRISTOBAL,TENO,4 básico,Región del Maule,0.864615384615385,Rural,383,Municipal,Medio bajo,77.0,74.0,78.0,73.0,273.0,33.3,27.3,39.4,259.0,42.4,39.4,18.2,76,77,76,80,69,80,69,70,80,72,78
2023,24316,LICEO POLITEC.CARDENAL RAUL SILVA HENRIQUEZ,Punta Arenas,II medio,Región de Magallanes y de la Antártica Chilena,0.866141732283465,Urbano,390,Municipal,Medio bajo,70.0,71.0,72.0,64.0,207.0,82.8,12.6,4.6,211.0,80.2,18.6,1.2,69,71,74,71,66,71,56,64,77,72,71
2023,10268,ESCUELA PUERTO RICO,Recoleta,4 básico,Región Metropolitana de Santiago,0.855595667870036,Urbano,378,Municipal,Medio bajo,74.0,76.0,76.0,66.0,283.0,27.6,20.7,51.7,256.0,46.4,28.6,25,71,77,76,75,69,71,57,70,82,76,77
2023,7243,ESCUELA RURAL CARIMALLIN BAJO,Río Bueno,4 básico,Región de Los Ríos,0.947368421052632,Rural,104,Municipal,Medio bajo,77.0,70.0,80.0,68.0,299.0,«,«,«,260.0,«,«,«,76,78,78,80,65,76,62,70,73,66,81
2023,16509,COLEGIO CENTRO EDUCACIONAL VYGOTSKY,Curicó,4 básico,Región del Maule,0.604026845637584,Rural,508,Part. subvencionado,Medio alto,72.0,79.0,81.0,73.0,275.0,25,31.3,43.8,281.0,18.8,34.4,46.9,70,75,87,82,70,81,66,70,85,80,74
2023,16509,COLEGIO CENTRO EDUCACIONAL VYGOTSKY,Curicó,II medio,Región del Maule,0.734265734265734,Rural,508,Part. subvencionado,Medio bajo,84.0,81.0,83.0,76.0,278.0,21.4,35.7,42.9,295.0,21.7,39.1,39.1,81,87,83,83,82,83,64,73,89,81,83
2023,9345,ESCUELA PARTICULAR LOS CASTANOS,La Florida,4 básico,Región Metropolitana de Santiago,0.946428571428571,Urbano,72,Part. subvencionado,Medio bajo,69.0,63.0,59.0,62.0,207.0,«,«,«,189.0,«,«,«,68,70,47,61,58,70,59,56,72,61,69
2023,25436,COLEGIO PART. SOCHIDES RENCA,Renca,4 básico,Región Metropolitana de Santiago,0.752673796791444,Urbano,1011,Part. subvencionado,Medio,79.0,81.0,82.0,75.0,293.0,14.7,25.9,59.5,289.0,18.1,34.5,47.4,76,81,85,87,76,79,68,74,89,80,74
2023,25501,COLEGIO SAN ANDRES DE MAIPU,Maipú,4 básico,Región Metropolitana de Santiago,0.565605095541401,Urbano,1287,Part. subvencionado,Medio alto,65.0,63.0,63.0,58.0,260.0,37.9,27.6,34.5,245.0,50.6,32.2,17.2,64,67,60,67,56,64,53,60,68,62,63
2023,25501,COLEGIO SAN ANDRES DE MAIPU,Maipú,II medio,Región Metropolitana de Santiago,0.55,Urbano,1287,Part. subvencionado,Medio,70.0,68.0,68.0,59.0,231.0,65.2,25.8,9,274.0,33.3,47.6,19,69,71,67,69,59,65,54,66,71,66,67
2023,8159,ESCUELA RURAL JOSE DANIEL BAHAMONDE BAHAMONDE,Dalcahue,4 básico,Región de Los Lagos,0.903225806451613,Rural,43,Municipal,Medio bajo,79.0,83.0,85.0,76.0,274.0,«,«,«,244.0,«,«,«,77,81,84,88,75,81,73,77,92,80,82
2023,14820,COLEGIO SANTA MARIA COLLEGE,Santa María,4 básico,Región de Valparaíso,0.882352941176471,Urbano,396,Part. subvencionado,Medio bajo,69.0,74.0,71.0,67.0,265.0,32.4,35.3,32.4,248.0,41.2,52.9,5.9,66,71,67,73,66,78,58,66,81,75,74
2023,14820,COLEGIO SANTA MARIA COLLEGE,Santa María,II medio,Región de Valparaíso,0.89247311827957,Urbano,396,Part. subvencionado,Medio bajo,74.0,75.0,80.0,70.0,239.0,41.7,50,8.3,203.0,83.3,16.7,0,72,77,75,84,73,82,56,73,83,70,80
2023,724,ESCUELA BASICA CALETA EL MAITEN,Ovalle,4 básico,Región de Coquimbo,1.0,Rural,6,Municipal,Bajo,75.0,66.0,78.0,69.0,272.0,«,«,«,221.0,«,«,«,76,74,70,87,83,73,51,65,76,56,77
2023,4830,LICEO REPÚBLICA DEL ECUADOR,Tomé,4 básico,Región del Biobío,0.795631825273011,Urbano,1026,Municipal,Medio,72.0,76.0,74.0,74.0,291.0,17.5,30.2,52.4,278.0,16.7,55,28.3,69,74,74,76,76,81,65,68,82,77,72
2023,4830,LICEO REPÚBLICA DEL ECUADOR,Tomé,II medio,Región del Biobío,0.81021897810219,Urbano,1026,Municipal,Medio,79.0,80.0,80.0,73.0,251.0,46.6,36.2,17.2,259.0,44.6,35.7,19.6,78,80,80,82,74,75,70,73,85,81,79
2023,25674,ESCUELA INSTITUTO RAMON FREIRE,MAIPÚ,4 básico,Región Metropolitana de Santiago,0.775735294117647,Urbano,324,Part. subvencionado,Medio,72.0,72.0,75.0,66.0,282.0,13.8,37.9,48.3,263.0,28.6,60.7,10.7,70,74,76,73,67,66,64,63,80,74,74
2023,16955,ESCUELA BASICA COLEGIO SAN JUAN DE LAMPA,Lampa,4 básico,Región Metropolitana de Santiago,0.739583333333333,Urbano,1093,Part. subvencionado,Medio,71.0,72.0,73.0,62.0,279.0,24.3,31.1,44.6,281.0,26.7,30.7,42.7,70,72,71,72,62,66,57,65,79,70,77
2023,16955,ESCUELA BASICA COLEGIO SAN JUAN DE LAMPA,Lampa,II medio,Región Metropolitana de Santiago,0.727272727272727,Urbano,1093,Part. subvencionado,Medio,78.0,75.0,81.0,74.0,278.0,28.6,39,32.5,321.0,5.1,39.7,55.1,77,80,78,81,73,82,66,70,83,71,84
2023,2848,ESCUELA QUECHEREGUAS DE PICHINGAL,MOLINA,4 básico,Región del Maule,0.910569105691057,Rural,156,Municipal,Bajo,83.0,80.0,84.0,79.0,268.0,20,40,40,245.0,50,28.6,21.4,80,86,88,85,79,84,72,75,84,81,80
2023,12243,ESCUELA Nº 1365 R.P. GUSTAVO LE PAIGE,Renca,4 básico,Región Metropolitana de Santiago,0.944954128440367,Urbano,320,Municipal,Bajo,77.0,75.0,76.0,69.0,232.0,57.7,30.8,11.5,214.0,76,20,4,74,80,71,79,69,75,62,70,84,70,77
2023,12623,ESCUELA SAN ANDRES DE PICA,PICA,4 básico,Región de Tarapacá,0.768085106382979,Rural,658,Municipal,Medio,68.0,71.0,72.0,66.0,248.0,44.2,23.1,32.7,230.0,61.8,32.7,5.5,64,71,71,71,68,70,62,64,78,70,76
2023,6371,ESCUELA ANTU-LAFQUEN,Toltén,4 básico,Región de La Araucanía,1.0,Rural,10,Servicio local de educación,Bajo,82.0,87.0,83.0,69.0,315.0,«,«,«,244.0,«,«,«,78,86,78,86,57,85,63,81,92,89,86
2023,2311,ESCUELA PELEQUEN,Malloa,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.945454545454545,Urbano,259,Municipal,Bajo,72.0,66.0,74.0,67.0,252.0,40.7,33.3,25.9,236.0,55.6,29.6,14.8,70,73,68,75,65,73,62,64,74,59,80
2023,24423,COLEGIO SAN JUAN DIEGO,RECOLETA,4 básico,Región Metropolitana de Santiago,0.705980066445183,Urbano,1016,Part. subvencionado,Medio,68.0,70.0,69.0,61.0,254.0,38.2,30.9,30.9,260.0,32.4,46.5,21.1,67,70,67,71,62,69,52,65,74,71,70
2023,24423,COLEGIO SAN JUAN DIEGO,RECOLETA,II medio,Región Metropolitana de Santiago,0.691780821917808,Urbano,1016,Part. subvencionado,Medio,72.0,75.0,77.0,68.0,274.0,29.2,37.5,33.3,262.0,47.7,32.3,20,71,73,78,79,71,72,62,69,79,75,74
2023,556,ESCUELA DE ROMERO,La Serena,4 básico,Región de Coquimbo,0.883720930232558,Rural,196,Municipal,Bajo,71.0,62.0,69.0,60.0,218.0,«,«,«,224.0,70,20,10,71,72,66,68,65,63,52,62,71,54,72
2023,22186,ESC. PART. CONDE DE LEMU,Los Lagos,4 básico,Región de Los Ríos,0.948275862068966,Rural,65,Part. subvencionado,Medio bajo,79.0,80.0,84.0,75.0,285.0,«,«,«,201.0,«,«,«,75,84,88,79,75,85,66,70,90,78,85
2023,8497,LICEO GABRIELA MISTRAL,Independencia,4 básico,Región Metropolitana de Santiago,0.73015873015873,Urbano,1170,Municipal,Medio,73.0,75.0,75.0,66.0,272.0,22.4,37.3,40.3,250.0,42.2,40.6,17.2,72,75,74,75,64,73,59,67,81,76,76
2023,8497,LICEO GABRIELA MISTRAL,Independencia,II medio,Región Metropolitana de Santiago,0.71875,Urbano,1170,Municipal,Medio,79.0,81.0,83.0,70.0,264.0,32.8,37.3,29.9,246.0,56.9,38.5,4.6,77,81,85,84,70,77,63,72,89,81,81
2023,134,LICEO ATENEA,Iquique,4 básico,Región de Tarapacá,0.748936170212766,Urbano,349,Part. subvencionado,Medio,64.0,69.0,67.0,62.0,216.0,75,12.5,12.5,219.0,75,20.8,4.2,63,64,66,63,65,71,52,63,75,70,72
2023,134,LICEO ATENEA,Iquique,II medio,Región de Tarapacá,0.761904761904762,Urbano,349,Part. subvencionado,Medio bajo,76.0,72.0,77.0,70.0,240.0,52.6,31.6,15.8,208.0,85,15,0,73,79,74,80,68,81,62,65,80,70,76
2023,22029,COLEGIO STAR COLLEGE,OSORNO,4 básico,,,,168,Particular pagado,Alto,72.0,78.0,80.0,66.0,267.0,«,«,«,251.0,60,0,40,68,76,88,84,64,72,60,73,83,79,69
2023,22029,COLEGIO STAR COLLEGE,OSORNO,II medio,,,,168,Particular pagado,Medio alto,72.0,77.0,73.0,67.0,282.0,30,25,45,293.0,9.5,66.7,23.8,72,73,75,74,69,78,54,68,82,81,71
2023,10580,ESCUELA ABRAHAM LINCOLN,San Bernardo,4 básico,Región Metropolitana de Santiago,0.824046920821114,Urbano,375,Municipal,Medio,70.0,69.0,69.0,72.0,259.0,38.2,32.4,29.4,248.0,45.7,40,14.3,69,72,70,71,74,83,61,65,74,67,68
2023,775,ESCUELA BASICA DE FUNDINA,Río Hurtado,4 básico,Región de Coquimbo,0.857142857142857,Rural,7,Municipal,Medio bajo,94.0,,99.0,86.0,294.0,«,«,«,282.0,«,«,«,90,98,98,99,90,89,79,-,-,-,100
2023,14901,COLEGIO SIMON BOLIVAR,Quillota,4 básico,Región de Valparaíso,0.655536028119508,Urbano,966,Part. subvencionado,Medio alto,67.0,70.0,68.0,64.0,270.0,27,36.5,36.5,255.0,42.9,39.7,17.5,65,70,73,66,60,73,59,67,73,69,67
2023,14901,COLEGIO SIMON BOLIVAR,Quillota,II medio,Región de Valparaíso,0.685606060606061,Urbano,966,Part. subvencionado,Medio,70.0,67.0,65.0,65.0,251.0,39.3,39.3,21.4,269.0,40,38.2,21.8,69,72,63,64,66,75,53,65,74,62,67
2023,1245,ESCUELA EL CORAZON,SAN ESTEBAN,4 básico,Región de Valparaíso,0.859550561797753,Urbano,210,Municipal,Medio bajo,73.0,72.0,73.0,62.0,264.0,30,40,30,240.0,50,36.4,13.6,71,74,73,69,61,70,56,64,79,74,75
2023,9709,ESCUELA BLUE STAR COLLEGE,LO ESPEJO,4 básico,Región Metropolitana de Santiago,0.899159663865546,Urbano,182,Municipal,Medio bajo,75.0,74.0,82.0,76.0,258.0,38.9,27.8,33.3,225.0,77.8,11.1,11.1,71,79,85,78,78,80,69,68,81,72,82
2023,8904,COLEGIO SANTA URSULA,Vitacura,4 básico,,,,709,Particular pagado,Alto,73.0,80.0,78.0,59.0,326.0,4,8,88,328.0,0,26.5,73.5,74,72,80,79,51,68,59,75,85,81,75
2023,8904,COLEGIO SANTA URSULA,Vitacura,II medio,,,,709,Particular pagado,Alto,79.0,86.0,83.0,69.0,305.0,9.5,19,71.4,368.0,0,23.7,76.3,79,80,84,83,69,78,59,79,91,87,82
2023,11677,ESCUELA ANDRES ALCAZAR,LAJA,4 básico,Región del Biobío,0.789855072463768,Urbano,668,Municipal,Medio bajo,72.0,72.0,76.0,68.0,261.0,34.8,34.8,30.4,257.0,35.4,43.8,20.8,69,75,78,74,66,76,61,66,79,71,77
2023,527,COLEGIO HEROES DE LA CONCEPCION,LA SERENA,4 básico,Región de Coquimbo,0.791075050709939,Urbano,610,Municipal,Medio,72.0,76.0,79.0,71.0,258.0,38.8,31.3,29.9,247.0,41.5,41.5,16.9,70,75,80,79,72,73,66,68,82,76,78
2023,3799,ESCUELA CHACAY,Ñiquén,4 básico,Región de Ñuble,0.915422885572139,Rural,234,Municipal,Medio bajo,72.0,70.0,79.0,72.0,240.0,47.4,42.1,10.5,223.0,77.8,22.2,0,69,75,77,81,72,75,68,65,77,69,80
2023,1425,LICEO BICENTENARIO COMPLEJO EDUCACIONAL LAS ACACIAS DE ARTIFICIO,La Calera,4 básico,Región de Valparaíso,0.916334661354582,Urbano,459,Municipal,Medio bajo,83.0,77.0,87.0,72.0,270.0,14.3,57.1,28.6,258.0,38.1,52.4,9.5,80,85,89,89,75,73,67,73,85,75,84
2023,1425,LICEO BICENTENARIO COMPLEJO EDUCACIONAL LAS ACACIAS DE ARTIFICIO,La Calera,II medio,Región de Valparaíso,0.95364238410596,Urbano,459,Municipal,Bajo,75.0,73.0,77.0,72.0,215.0,84.6,11.5,3.8,213.0,76.7,23.3,0,72,79,74,79,70,81,66,66,79,73,78
2023,6699,ESCUELA PARTICULAR AMBROSIO OHIGGINS,VILCÚN,4 básico,Región de La Araucanía,0.906976744186047,Rural,35,Part. subvencionado,Medio bajo,86.0,71.0,80.0,72.0,288.0,«,«,«,337.0,«,«,«,82,89,88,81,68,89,59,67,69,76,72
2023,7543,ESCUELA RIO NEGRO,RÍO NEGRO,4 básico,Región de Los Lagos,0.976095617529881,Urbano,284,Municipal,Medio bajo,75.0,75.0,80.0,68.0,249.0,31.3,56.3,12.5,231.0,68.8,31.3,0,73,77,79,77,69,72,64,69,82,74,83
